"ID","Make","Model","Year","Car_Seats"
2,"Abarth","1300 Scorpione Coupe",1968,2
3,"Abarth","750 Saloon",1956,4
4,"Abarth","OT Berlina",1964,5
5,"Abarth","207 A Corsa Boano Spider",1955,2
6,"Abarth","750 Zagato",1963,2
7,"Abarth","Renault Fregate",1959,2
8,"Abarth","2400 Coupe",1961,4
9,"Abarth","a112",1976,
10,"Abarth",1000,1960,2
11,"Abarth","700 Bialbero",1962,2
12,"Abarth","Lancia 037",1985,
13,"Abarth","2400 Cabriolet",1961,4
14,"Abarth","A 112",1978,
15,"Abarth","1000 Bialbero GT Coupe",1961,2
16,"Abarth","Bialbero 0.7",1959,2
17,"Abarth","600 1.0",1962,2
18,"Abarth","700 Bialbero",1964,2
19,"Abarth",2000,1964,2
20,"Abarth","500 Zagato",1958,2
21,"Abarth","a112",1974,
22,"Abarth","1300 Abarth",1969,2
23,"Abarth","750 Zagato",1956,2
24,"Abarth","Spider Riviera",1959,2
25,"Abarth","Renault Fregate",1956,2
26,"Abarth","a112 1.0",1974,
27,"Abarth","750 Bialbero",1958,2
28,"Abarth","OT Berlina",1963,2
29,"Abarth","2000 Coupe Speciale",1969,2
30,"Abarth","Renault Fregate 2000",1958,2
31,"Abarth","500 Zagato",1959,2
32,"Abarth","700 Bialbero",1961,2
33,"Abarth","750 Viotti",1956,2
34,"Abarth","a112",1979,
35,"Abarth","800 Scorpione Coupe Allemano",1960,2
36,"Abarth",595,1970,5
37,"Abarth","OT Berlina",1965,2
38,"Abarth","a112",1977,
39,"Abarth","750 Zagato",1964,2
40,"Abarth","1000 TC Corsa",1970,2
41,"Abarth","Coupe Sestriere",1961,2
42,"Abarth","Mono 1000",1965,2
43,"Abarth","Renault Fregate",1957,2
44,"Abarth","1300 Abarth",1961,2
45,"Abarth","Mono 1000",1964,2
46,"Abarth","Bialbero",1959,2
47,"Abarth","600 0.7",1960,2
48,"Abarth","2200 Spider",1961,
49,"Abarth",595,1971,5
50,"Abarth","Coupe Sestriere",1960,2
51,"Abarth","Stola Monotipo",1998,
52,"Abarth","700 Bialbero",1965,2
53,"Abarth","595 0.7",1964,5
54,"Abarth","750 Zagato Sestriere Coupe",1959,2
55,"Abarth","a112",1973,
